"CustomerID","FirstName","Surname","DOB","Email","PhoneNumber","Active"
1125," Ella","Davies","1961/10/11","ella.davies1125@example.com",".","Y"
1126,"Olivia","Harris","22-Mar-1983","olivia.harris1126@example.com","07382193752","TRUE"
1127,"Bob","White","04 Apr 1951","bob.white1127@example.com","07352834730","Y"
1128,"Sarah","White","1953-06-11","sarah.white1128@example.com","07058065651","No"
1129,"Ella","Davies","09-02-1999","ella.davies1129@example.com","07277729248","Yes"
1130,"Lucy","Hall","15-09-1960","lucy.hall1130@example.com","07627208195","N"
1131,"Jack","Jones","1975/05/20","jack.jones1131@example.com","07807599341","0"
1132,"Sophie ","Thomas","07-Feb-2000","sophie.thomas1132@example.com","07886127369","Y"
1133," Ella","Walker","2002-07-11",".","07839618175","0"
1134,"Michael","Evans","09-05-1965","michael.evans1134@example.com","07363818754","FALSE"
1135,"Olivia","Lewis","1964-08-12","olivia.lewis1135@example.com","07756652235","N"
1136,"Amelia","Thomas ","1998/03/26","amelia.thomas1136@example.com","07867955940","No"
1137,"David","Roberts","26-11-1959","david.roberts1137@example.com","07405551367","N"
1138,"ALICE","Taylor","28 Jun 1991","alice.taylor1138@example.com","07730884996","0"
1139,"Michael","Green","1957/10/04","michael.green1139@example.com","07089284965","TRUE"
1140,"David","Davies","18-May-1973","david.davies1140@example.com","07740241665","TRUE"
1141,"Amelia","Thomas","04/11/1971","amelia.thomas1141@example.com","07881853302","N"
1142,"Emma","Harris","1958/08/12","emma.harris1142@example.com ","07993029831","FALSE"
1143,"Olivia","Davies","11-Oct-1976","olivia.davies1143@example.com","07993133457","No"
1144,"Lucy","Hughes","07-Sep-1960","lucy.hughes1144@example.com","07194603805","N"
1145," Sarah","Green ","26 May 1989","sarah.green1145@example.com","07617756740","FALSE"
1146,"David","Brown","25-10-1953","david.brown1146@example.com","07358396380","1"
1147,"amelia","Hughes","03 Jul 1993","amelia.hughes1147@example.com","07640510475","Yes"
1148,"Grace","Harris","12/08/1963","grace.harris1148@example.com","07691486720","TRUE"
1149,"John","Smith","09-May-1952","JOHN.SMITH1149@EXAMPLE.COM","07531577693","0"
1150,"Olivia","TAYLOR","23 Jun 1987","olivia.taylor1150@example.com","07779975153","Yes"
1151,"Olivia","Walker",".","olivia.walker1151@example.com","07204719622","N"
1152,"Sophie","Hughes","05-Dec-1959","sophie.hughes1152@example.com","07348425609","TRUE"
1153,"Olivia","Harris","08 Aug 1999","olivia.harris1153@example.com","07757286655","N"
1154,"Emily","Jones","26-07-1978","emily.jones1154@example.com","07226979070","No"
1155,"Daniel","Edwards","1993-09-05","daniel.edwards1155@example.com","07472971742","Yes"
1156,"James","Lewis","Unknown","james.lewis1156@example.com","07943986342","N"
1157,"James","Roberts","19/09/1988","james.roberts1157@example.com","07602689929","FALSE"
1158,"Sophie","Lewis","29-Oct-1990","sophie.lewis1158@example.com","07784156892","0"
1159,"Michael","GREEN","18-01-1981","michael.green1159@example.com","07601750907","TRUE"
1160,"John","Evans","12-Dec-1963","john.evans1160@example.com","07180375545","0"
1161,"george","Davies","1988/03/31","george.davies1161@example.com","07288241805","No"
1162,"sophie","Wright","20-Feb-1959","sophie.wright1162@example.com","07004598462","TRUE"
1163,"david","Wilson","Unknown","david.wilson1163@example.com","07513926601","1"
1164,"Michael","Lewis","12-02-1961","MICHAEL.LEWIS1164@EXAMPLE.COM","07402513268","FALSE"
1165,"Michael","Jones","01-10-2001","michael.jones1165@example.com","07114165500","N"
1166,"Ella","wilson","2003/12/01","ella.wilson1166@example.com","07160586705","Yes"
1167," James","WALKER","Unknown","james.walker1167@example.com","07107855615","Y"
1168," Ella","Smith","18 Feb 1973","ella.smith1168@example.com","07127233809","N"
1169,"Daniel","Lewis","13-Sep-1998","daniel.lewis1169@example.com","07028475261","1"
1170,"Daniel","Hall","1955/05/17","daniel.hall1170@example.com","07658642282","No"
1171,"Tom","Edwards","07/11/1980","tom.edwards1171@example.com","07775101118","Y"
1172,"Amelia","Brown","13/07/1996","amelia.brown1172@example.com","07267952292","1"
1173,"Amelia","Smith","1998/10/14","amelia.smith1173@example.com","07560817169","Y"
1174,"Emma","Jones","27-09-1970","emma.jones1174@example.com","07782784832","Yes"
1175,"John","jones","07-04-1955","john.jones1175@example.com","07187097870","TRUE"
1176,"Sophie","Thomas","05-Mar-1964","sophie.thomas1176@example.com","07649107397","Y"
1177,"Jack","Harris","1970/09/11","jack.harris1177@example.com","07334238560","FALSE"
1178,"Jack","White","1973-03-22","jack.white1178@example.com","07392506791","No"
1179," James","Thompson","1992/11/02","james.thompson1179@example.com","07597762036","0"
1180,"Daniel","Evans","18-Feb-1996","daniel.evans1180@example.com","07022663697","1"
1181,"Ella","Thomas","07/05/1972","ella.thomas1181@example.com","07230951867","0"
1182,"Emma","Brown","19-10-2001","emma.brown1182@example.com","07539107525","TRUE"
1183,"Emily","Edwards","14-11-1985","emily.edwards1183@example.com","07467433525","TRUE"
1184,"Jack","Smith","29 Dec 2003","jack.smith1184@example.com","07246070011","TRUE"
1185,"Tom","Wright","13-Nov-1990","tom.wright1185@example.com","07944307477","1"
1186,"Ella","Hall","1988-12-11","ella.hall1186@example.com","07467490929","N"
1187,"BOB","White","1993/10/28","bob.white1187@example.com","07803617448","Y"
1188,"Amelia","Thomas","12-Apr-1955","amelia.thomas1188@example.com","07026019356","TRUE"
1189,"john","Taylor","13/09/1967","john.taylor1189@example.com","07252363707","N"
1190,"Alice","Green","21/10/1978","alice.green1190@example.com","07940825040","Y"
1191,"Sarah","Walker","1962-12-21","sarah.walker1191@example.com","07350957527","Y"
1192,"Sophie","Wilson","03-Sep-2003","sophie.wilson1192@example.com","NULL","1"
1193,"John","Thompson","01-Nov-1993","john.thompson1193@example.com","07190349580","No"
1194,"Tom","Thomas","16-06-1997","TOM.THOMAS1194@EXAMPLE.COM","07743155589","N"
1195,"Olivia","Hughes","21-Apr-1962","olivia.hughes1195@example.com","07591586395","FALSE"
1196,"David","Wilson","12-04-1986","","07766198251","N"
1197,"Emily","Thompson","1984-08-05","emily.thompson1197@example.com","07487246866","N"
1198,"Sophie","Brown","23 Mar 1989","sophie.brown1198@example.com","07470471742","No"
1199,"Emma","Evans","31/10/1974","emma.evans1199@example.com","07090435989","Y"
1200,"James","Smith","","james.smith1200@example.com","07931852442","FALSE"
1201,"Daniel","Davies","06 Apr 1962","daniel.davies1201@example.com","07151117798","FALSE"
1202,"Grace","Thompson","18-Feb-1971","N/A","07620435845","TRUE"
1203,"Jack","Green","1961/08/17","NULL","07115783907","1"
1204,"David","Davies","1957-03-23","david.davies1204@example.com","07456548857","TRUE"
1205," Olivia","Roberts","03 Jun 1986","olivia.roberts1205@example.com","07137332093","N"
1206,"James","Thompson","26/02/1962","james.thompson1206@example.com","07520020635","1"
1207,"Ella","Davies","1989/09/16","ella.davies1207@example.com","07320653507","No"
1208,"Emily","Johnson","19 Apr 1995","emily.johnson1208@example.com","07447220100","Yes"
1209,"Jack","Thomas","05 Sep 2001","jack.thomas1209@example.com","07107979870","Y"
1210,"John","Smith","08-09-1955","john.smith1210@example.com","07150627946","0"
1211," Alice","Edwards","1996/08/03","alice.edwards1211@example.com","07795829240","TRUE"
1212,"Jack","Jones","13-01-1963","jack.jones1212@example.com","07747129170","1"
1213,"Alice ","thomas","1988/12/20","alice.thomas1213@example.com","Unknown","0"
1214,"David","white","1972-07-19","david.white1214@example.com","07171687626","0"
1215," Jack","Wright",".","jack.wright1215@example.com","07886876176","TRUE"
1216,"Bob","Thomas","04/12/1974","bob.thomas1216@example.com","07096248360","N"
1217,"Emily","Johnson","1967/10/14","emily.johnson1217@example.com","N/A","Y"
1218,"Alice","Thomas","15 Oct 1994","alice.thomas1218@example.com","07961251837","Y"
1219,"Tom","JOHNSON","1955/03/01","tom.johnson1219@example.com","07314968330","Yes"
1220,"Lucy","Harris","22/10/1961","LUCY.HARRIS1220@EXAMPLE.COM","07110008520","Yes"
1221,"David","smith","NULL","david.smith1221@example.com","07042655733","Y"
1222,"Sophie","Brown","06 Sep 1987","sophie.brown1222@example.com","07438360008","0"
1223,"Emma","Thomas","1987/03/17","emma.thomas1223@example.com","07845719318","FALSE"
1224,"Sophie","Jones","02-05-1993","sophie.jones1224@example.com","07914953671","No"
1225,"Sophie","Smith","1971-04-19","sophie.smith1225@example.com","07907145111","Yes"
1226,"Emma","Johnson","02 Jan 1963","emma.johnson1226@example.com","07409319256","No"
1227,"Grace","Evans","08 Apr 1984","grace.evans1227@example.com","07531732550","No"
1228,"Grace","Thompson","28-Jun-2001","grace.thompson1228@example.com","07099094607","TRUE"
1229,"Bob","Harris","1976-10-22","bob.harris1229@example.com","07310566814","Y"
1230,"Sarah ","White","27-08-1976","sarah.white1230@example.com","07484635156","1"
1231,"Bob","Edwards","16/11/1988","bob.edwards1231@example.com","07250446653","1"
1232,"Bob","Evans","12/08/1958","bob.evans1232@example.com","07849419291","Y"
1233,"Grace","Wilson","26 Jun 1989","NULL","07295919769","N"
1234,"Alice","Thompson","13 Nov 1966","alice.thompson1234@example.com","07243290201","FALSE"
1235,"Thomas","Wright","16/03/1974","thomas.wright1235@example.com","07353683369","1"
1236,"Bob","Thompson","12-Jun-1950","bob.thompson1236@example.com","07829925332","N"
1237,"Daniel","Harris","10-Oct-1987","daniel.harris1237@example.com","07795161208","Y"
1238,"James","Roberts","","james.roberts1238@example.com","07135000032","1"
1239," Daniel","Johnson","2003/10/10","daniel.johnson1239@example.com","07519608811","No"
1240,"sarah","Wright ","NULL","sarah.wright1240@example.com","07210554673","Yes"
1241,"Alice","Thomas","05-Oct-2001","N/A","07868211232","TRUE"
1242,"Lucy","Evans","12-08-1984","lucy.evans1242@example.com","07546830344","Yes"
1243,"Daniel","Hughes","1966/12/01","daniel.hughes1243@example.com","07245236063","No"
1244,"Michael","Lewis","1972-03-23","michael.lewis1244@example.com","07583074175","No"
1245,"James","Green","19-11-1959","james.green1245@example.com","07287230011","FALSE"
1246,"David","Walker",".","david.walker1246@example.com","07777674338","0"
1247,"Tom"," Evans","07-09-1954","tom.evans1247@example.com","07964023008","0"
1248,"Michael","Lewis","07 Jan 1985","michael.lewis1248@example.com","07160866161","FALSE"
1249,"John","Brown","1969-09-13","","07933527546","Yes"
1250,"George","Davies","1989/02/17","george.davies1250@example.com","07617178794","FALSE"
1102,"Grace","Hughes","1958-04-05","grace.hughes1102@example.com","07514215140","TRUE"
1092,"Jack","Roberts","04 Feb 1976","jack.roberts1092@example.com","07955247624","TRUE"
1065,"Grace","THOMPSON",".","grace.thompson1065@example.com","07176465522","0"
1163,"david","Wilson","Unknown","david.wilson1163@example.com","07513926601","1"
1040,"Emily","Edwards","28-Mar-1975","emily.edwards1040@example.com","07517492134","No"
