"CustomerID","FirstName","Surname","DOB","Email","PhoneNumber","Active"
1084,"Amelia","Lewis","02 Sep 1962","amelia.lewis1084@example.com","Unknown","Y"
1085,"George","Green","1968-01-29"," george.green1085@example.com","07832682298","1"
1086,"Sophie","Smith","22/09/1955","sophie.smith1086@example.com","07542780333","FALSE"
1087,"Sophie","Walker","01 Jun 1951","sophie.walker1087@example.com","07271301671","FALSE"
1088,"Sophie","Walker","16-Apr-1993","sophie.walker1088@example.com","","N"
1089,"James","Lewis","19-10-1989","james.lewis1089@example.com","Unknown","No"
1090,"David","Smith","1982-09-12","david.smith1090@example.com","07630129461","Y"
1091,"Tom","Brown","24 May 2003","tom.brown1091@example.com","07059665232","Y"
1092,"Daniel","White","1983/02/10","daniel.white1092@example.com","NULL","TRUE"
1093,"Alice","Hall","1952-05-13","ALICE.HALL1093@EXAMPLE.COM","07691554046","Yes"
1094,"Michael","Davies","21-Oct-1976","michael.davies1094@example.com","07436113301","FALSE"
1095,"Jack","White","05/12/1956","jack.white1095@example.com","07975107351","TRUE"
1096,"Olivia","Edwards","21-05-2003","olivia.edwards1096@example.com","07754924957","FALSE"
1097,"Thomas","Hughes","","thomas.hughes1097@example.com","07281142744","Yes"
1098,"James","WHITE","NULL","james.white1098@example.com","07705089521","1"
1099,"Jack","Davies","1958-01-06","jack.davies1099@example.com","07220345406","N"
1100,"Thomas","Edwards","17-05-1959","thomas.edwards1100@example.com","07781425039","No"
1101,"Thomas","Smith","1971/03/24","thomas.smith1101@example.com","NULL","N"
1102,"Emily","Wright","20/05/1984","emily.wright1102@example.com","07853850720","Y"
1103,"David","Green","22/01/1987","david.green1103@example.com","07250265813","0"
1104,"John","Green","19 Sep 1950","john.green1104@example.com","07362440120","0"
1105,"George","Thompson","1953/11/10","george.thompson1105@example.com","07066412150","Y"
1106,"Emma","Wilson","01-Apr-1978","emma.wilson1106@example.com","07709786421","FALSE"
1107,"Bob","Wright","24-08-2003","bob.wright1107@example.com","07686474161","1"
1108,"Sophie","Thompson","","sophie.thompson1108@example.com","07895856700","No"
1109,"sophie","Wilson","1975/07/05","sophie.wilson1109@example.com","07776331257","Yes"
1110,"Michael","Harris","24 Oct 2003","michael.harris1110@example.com","07009788514","Yes"
1111,"Lucy","Taylor","28 Jan 1951","lucy.taylor1111@example.com","07871935880","No"
1112,"James","HARRIS","1957/07/21","james.harris1112@example.com","07687970705","FALSE"
1113,"Tom","Wilson","2002-02-10","tom.wilson1113@example.com","07457105920","1"
1114,"Amelia","Thompson","1993-04-14",".","07034289482","FALSE"
1115,"Ella","White","11 Jul 1969","ella.white1115@example.com","07509423980","FALSE"
1116,"Jack","Taylor","28-Sep-1969","jack.taylor1116@example.com","07111551507","Y"
1117,"Sarah","Evans","11/06/1986","sarah.evans1117@example.com","07800468499","Yes"
1118,"Jack","Lewis","2004/05/09","Unknown","07833535962","1"
1119,"Emily","Walker","26/11/1985","emily.walker1119@example.com","07258132910","Yes"
1120,"Sarah","Roberts","N/A","sarah.roberts1120@example.com","07390415526","Yes"
1121," Thomas","Wright","1962/10/18","thomas.wright1121@example.com","07137644605","No"
1122,"Grace","Thompson","23/09/1969","grace.thompson1122@example.com","07435176845","1"
1123,"THOMAS","Walker","NULL","thomas.walker1123@example.com","07912734918","No"
1124,"James","Lewis","17-01-2004","james.lewis1124@example.com","07842832255","FALSE"
1125,"David","Jones","01/11/1987","david.jones1125@example.com","NULL","N"
1126,"John","Edwards","1999/07/18","john.edwards1126@example.com","07947707158","Yes"
1127,"Amelia","Edwards","03/03/1988","amelia.edwards1127@example.com","07611440348","1"
1128,"Michael","Roberts","","michael.roberts1128@example.com","07747399716","1"
1129,"Lucy","Hughes","02 Sep 1955","lucy.hughes1129@example.com",".","FALSE"
1130," Grace","Hall","23 Aug 1973","grace.hall1130@example.com","07049234978","N"
1131,"Ella","Lewis","1960-08-22","ella.lewis1131@example.com","07623976314","N"
1132,"john","Davies","1977-08-29","john.davies1132@example.com","07819910758","No"
1133,"Ella","Johnson","","ella.johnson1133@example.com","07696488127","Y"
1134,"Michael","WALKER","10-Dec-1982","michael.walker1134@example.com","07940387704","N"
1135,"Ella","Harris","1985/06/28","ella.harris1135@example.com ","07649654689","TRUE"
1136,"David","White","1962/03/14","david.white1136@example.com","07191795361","1"
1137,"Thomas","Hughes","1964-09-29","thomas.hughes1137@example.com","07012297323","FALSE"
1138,"Jack","Johnson","20-Dec-2002","jack.johnson1138@example.com","07737999286","Yes"
1139,"Emily","Wright","03-Nov-1985","emily.wright1139@example.com","07328158873","N"
1140,"Lucy","davies","1964/11/08","lucy.davies1140@example.com","07588302709","TRUE"
1141,"Emma","Harris","1955/09/15","emma.harris1141@example.com","07222272182","Yes"
1142,"Amelia","Davies","1972-03-24","amelia.davies1142@example.com","07472593195","Y"
1143,"Tom","Davies","1981/07/25","tom.davies1143@example.com","07943441842","Yes"
1144,"Emma"," Taylor","02 Sep 1957","emma.taylor1144@example.com","07158616185","N"
1145,"Sophie","Walker",".","sophie.walker1145@example.com","07608549054","No"
1146," Daniel","Walker","Unknown","daniel.walker1146@example.com","07952721146","Y"
1147,"daniel","Davies","1985-01-10","daniel.davies1147@example.com","07716731053","1"
1148,"Lucy","Thompson","27/12/1995","lucy.thompson1148@example.com","07821756817","No"
1149,"Bob","Edwards","27 Jan 1979","bob.edwards1149@example.com","07245064639","No"
1150,"Daniel","Wilson","14 Oct 1995","daniel.wilson1150@example.com","07525695302","N"
1151,"Olivia"," Thomas","10-10-1961","Unknown","07451490314","1"
1152,"George","Davies","06-Sep-1950","george.davies1152@example.com","07621389305","N"
1153,"George","Edwards","08 Feb 1992","george.edwards1153@example.com","07529162270","N"
1154,"Bob","Taylor","18/07/1955","bob.taylor1154@example.com","07687942852","FALSE"
1155,"Emily","smith","27-10-2001","emily.smith1155@example.com","07282656421","TRUE"
1156,"George","White","Unknown","george.white1156@example.com","07975319575","Y"
1157,"Emily","Wright","04/08/1954","emily.wright1157@example.com","07226033647","1"
1158,"Michael","Green","10 Mar 1998","michael.green1158@example.com","07570956486","0"
1159,"Sarah","Brown","","sarah.brown1159@example.com","07810552642","0"
1160,"David","Lewis","31 Mar 1986","david.lewis1160@example.com","07002320786","Y"
1161,"Tom","Smith","1971/07/13","tom.smith1161@example.com","07468040790","Yes"
1162,"John","Taylor","18-10-1957","john.taylor1162@example.com","Unknown","TRUE"
1163,"Sarah","Lewis","02/02/1965","sarah.lewis1163@example.com","07687064648","TRUE"
1164,"David","Hall","18-09-1950","david.hall1164@example.com","07926687082","FALSE"
1165,"Thomas","Hughes","18-Aug-1983","thomas.hughes1165@example.com","07079342306","Yes"
1166,"Ella","Wright","1975-12-07","ella.wright1166@example.com","07012735180","Yes"
1167,"David"," Roberts","29-Jul-1983","DAVID.ROBERTS1167@EXAMPLE.COM","07321553229","Y"
1168,"John","Brown","22-02-1973","john.brown1168@example.com","07175857743","FALSE"
1169,"David","Wright ","08-Jun-1994","david.wright1169@example.com","07774282141","No"
1170,"Sophie","Edwards","Unknown","sophie.edwards1170@example.com","07605018674","N"
1171,"Jack","Harris","Unknown","jack.harris1171@example.com","07606136115","FALSE"
1172,"Ella","Johnson","1998-02-17","ella.johnson1172@example.com","07345834761","TRUE"
1173,"Michael","Taylor","11/07/1961","michael.taylor1173@example.com ","07352782425","FALSE"
1174,"James","Thompson","1953-07-30","james.thompson1174@example.com","07664451527","N"
1175,"Daniel","Wilson","04 Sep 1980","daniel.wilson1175@example.com","07812495423","No"
1176,"Olivia","Johnson","07-Dec-1958","olivia.johnson1176@example.com","07801246139","1"
1177,"Amelia","walker","22/09/1959","amelia.walker1177@example.com","07651169699","No"
1178,"Bob","Johnson","14/07/1997","bob.johnson1178@example.com","07059678072","Yes"
1179,"Tom","White","2003/10/14","tom.white1179@example.com","07042674080","0"
1180,"SARAH","Edwards","14-11-1976","sarah.edwards1180@example.com","07114296043","TRUE"
1181,"George","Evans","1992/05/04","george.evans1181@example.com","07278067012","TRUE"
1182,"Michael","Thomas","22 Jan 1962","michael.thomas1182@example.com","07317589146","Yes"
1183,"david","Wright","11-01-1961","david.wright1183@example.com","07770591177","Yes"
1184,"Amelia","Edwards","08/05/1977","amelia.edwards1184@example.com","07023671341","N"
1185,"Lucy","Lewis","08-Mar-1970","lucy.lewis1185@example.com","07230760116","N"
1186,"Lucy","Johnson","Unknown","lucy.johnson1186@example.com","07429894873","1"
1187,"JOHN","Hughes","17-Jan-1969","john.hughes1187@example.com","07790912039","TRUE"
1188,"Daniel","Jones","21/02/1953","DANIEL.JONES1188@EXAMPLE.COM","07483880686","Y"
1189,"Tom ","Smith","21-Apr-2001","tom.smith1189@example.com","07679872471","TRUE"
1190,"Daniel","Davies","1975/12/28","daniel.davies1190@example.com","07537735055","Yes"
1191,"john","Smith","1977/06/21","john.smith1191@example.com","07294913429","FALSE"
1192,"Thomas","Lewis","01-Sep-1974","thomas.lewis1192@example.com","07833327792","Yes"
1193,"Alice","Wilson","17-01-1956","alice.wilson1193@example.com","07026156886","No"
1194,"Lucy","Harris","1967-03-30","lucy.harris1194@example.com","07604140402","Yes"
1195,"David","Davies ","16-Sep-1971","david.davies1195@example.com","07396315358","0"
1196,"Jack","Green","15-09-1971","jack.green1196@example.com","07015679232","N"
1197,"James","White","12-04-2003","james.white1197@example.com","07280614529","N"
1198,"Grace","Wilson","14 Apr 1970","grace.wilson1198@example.com","07981458225","N"
1199,"Lucy","Green","02-01-1951","lucy.green1199@example.com","07785872574","No"
1200,"George","Thomas","07-Mar-1987","george.thomas1200@example.com","07205695377","Yes"
1201,"Alice","Evans ","26-05-1988","alice.evans1201@example.com","07660853615","1"
1202,"Alice","Harris","07-09-1997","alice.harris1202@example.com","07542677762","1"
1203,"Emma","Jones","30/10/1966","emma.jones1203@example.com","07858865005","TRUE"
1204,"Amelia","Wright","05/03/1971","amelia.wright1204@example.com","07395836374","TRUE"
1205,"Amelia","Brown","05-09-1965",".","07725468200","1"
1206,"Olivia","Hughes","1969-08-14","olivia.hughes1206@example.com","07381903483","Y"
1207,"Tom","Roberts","26-10-1991","tom.roberts1207@example.com","07269548470","N"
1208,"Jack"," Edwards","02-09-1988","jack.edwards1208@example.com","07640879841","N"
1209,"Emily","Walker","1981/08/04","NULL","07463273391","0"
1210,"Michael ","Hughes","02/05/1999","michael.hughes1210@example.com","07764407440","0"
1211,"Thomas","Edwards","31 May 2002","thomas.edwards1211@example.com","07854321522","Yes"
1212,"Olivia","Thompson","09-09-1983","olivia.thompson1212@example.com","07538115426","0"
1213,"Michael","Evans","20-11-1973","michael.evans1213@example.com","07077698815","N"
1214,"Thomas"," Wilson","12/12/1973","thomas.wilson1214@example.com","07442427004","N"
1215,"George","Lewis","12/07/1954","george.lewis1215@example.com","Unknown","Y"
1216,"Olivia","Walker","1999-08-14","olivia.walker1216@example.com","07527686434","No"
1217,"Sophie","Taylor","1987-08-14","sophie.taylor1217@example.com","07527801261","FALSE"
1218,"Olivia","white","11-Sep-1996","olivia.white1218@example.com","07782312428","Yes"
1219,"Emily","Hughes","1962-12-31","EMILY.HUGHES1219@EXAMPLE.COM","07519526959","No"
1220,"Sarah","Hall","1992/07/17","sarah.hall1220@example.com ","07210369541","TRUE"
1221,"George","Brown","09/11/1976","george.brown1221@example.com","07261393859","Y"
1222,"Emma","Edwards","1953/05/25","emma.edwards1222@example.com","07638621608","1"
1223,"Olivia","White","Unknown",".","07833021819","0"
1224,"Ella ","Green","28-04-1994","ella.green1224@example.com","07454842926","Yes"
1225,"george","Wilson","20-May-1970","george.wilson1225@example.com","07117557119","Yes"
1226," Michael","Hall","23/08/1958","N/A","07238920744","FALSE"
1227,"John","Roberts","1978-07-19","john.roberts1227@example.com","07167672499","Yes"
1228,"David","Thompson","02-02-1984","david.thompson1228@example.com","07336848899","TRUE"
1229,"LUCY","Jones","1956-12-21","lucy.jones1229@example.com","07422212187","TRUE"
1230,"Amelia","Harris","09/04/2004","amelia.harris1230@example.com","07509392318","Y"
1231,"Grace","Johnson","24-Mar-1985","grace.johnson1231@example.com","07721644680","N"
1232,"Alice","Jones","15/06/1973","alice.jones1232@example.com","07150248534","Yes"
1233,"Lucy","Evans","18-May-1983","lucy.evans1233@example.com","07375618526","0"
1234,"George","Green","16-01-1981","george.green1234@example.com","07775845304","0"
1235," Thomas","Taylor","07-06-1965","thomas.taylor1235@example.com","07819789299","1"
1236," Sophie","Johnson","03-04-1991","sophie.johnson1236@example.com","07663511548","Y"
1237,"Tom","Taylor","02-Mar-1961","tom.taylor1237@example.com ","07763676394","Y"
1238,"Alice","Harris","24 Oct 1965","alice.harris1238@example.com","07733522164","TRUE"
1239,"Thomas","Thomas","01-10-1951","thomas.thomas1239@example.com","07095955501","Y"
1240,"Emma","Walker","1993/04/14","emma.walker1240@example.com","07829746675","0"
1241,"Emily","Thomas","27-11-1994","emily.thomas1241@example.com","07940918602","TRUE"
1242,"George","Jones","1953/11/30","george.jones1242@example.com","07441827496","1"
1243,"JACK","thomas","02-01-1994","jack.thomas1243@example.com","07242485346","N"
1244,"John","Smith","1997-05-26","john.smith1244@example.com","07829924718","FALSE"
1245,"Sophie ","Brown","2001/08/10","sophie.brown1245@example.com","07527145647","N"
1246,"Ella","Walker ","1991-09-02","ella.walker1246@example.com","07072929836","TRUE"
1247,"Lucy","Johnson","2004-02-16","lucy.johnson1247@example.com","07236220791","TRUE"
1248," John","Jones","22 Apr 2003","john.jones1248@example.com","07268268041","Yes"
1249,"Thomas","Thomas","Unknown","thomas.thomas1249@example.com","07424526713","Y"
1250,"Jack","Harris","06-12-2002","jack.harris1250@example.com","07625045509","FALSE"
1189,"Tom ","Smith","21-Apr-2001","tom.smith1189@example.com","07679872471","TRUE"
1125,"David","Jones","01/11/1987","david.jones1125@example.com","NULL","N"
1233,"Lucy","Evans","18-May-1983","lucy.evans1233@example.com","07375618526","0"
1180,"SARAH","Edwards","14-11-1976","sarah.edwards1180@example.com","07114296043","TRUE"
1045,"David","Walker","07 Jun 1997","david.walker1045@example.com","07470869170","0"
